No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
379,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=380,,,,,,,
380,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=381,,,,,,,
381,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=382,,,,,,,
382,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=383,,,,,,,
383,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=384,,,,,,,
384,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=385,,,,,,,
385,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=386,,,,,,,
386,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=387,,,,,,,
387,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=388,,,,,,,
388,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=389,,,,,,,
389,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=390,,,,,,,
390,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=391,,,,,,,
391,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=392,,,,,,,
392,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=393,,,,,,,
393,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=394,,,,,,,
394,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=395,,,,,,,
395,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=396,,,,,,,
396,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=397,,,,,,,
397,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=398,,,,,,,
398,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=399,,,,,,,
399,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=400,,,,,,,
400,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=401,,,,,,,
401,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=402,,,,,,,
402,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=403,,,,,,,
403,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=404,,,,,,,
404,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=405,,,,,,,
405,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=406,,,,,,,
406,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=407,,,,,,,
407,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=408,,,,,,,
408,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=409,,,,,,,
409,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=410,,,,,,,
410,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=411,,,,,,,
411,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=412,,,,,,,
412,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=413,,,,,,,
413,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=414,,,,,,,
414,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=415,,,,,,,
415,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=416,,,,,,,
416,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=417,,,,,,,
417,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=418,,,,,,,
418,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=419,,,,,,,
419,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=420,,,,,,,
420,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=421,,,,,,,
421,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=422,,,,,,,
422,Gujarati,10,Science,ધાતુઓ (ભાગ ૧) - Metals (Part 1),https://www.youtube.com/watch?v=tREMf5AH9I8&feature=push-u-sub&attr_tag=0woo0r4kVGI1I7_a-6,Learn about the various processes involved in the extraction and purification of metals using metallurgical processes.,http://bit.ly/2F7BcAt,0,,https://nss.iitb.ac.in/olidwd/video.php?id=423,,,,,,,
423,Gujarati,10,Science,ધાતુઓ (ભાગ ૨) - Metals (Part 2),https://www.youtube.com/watch?v=0DdYsyNcmiM&feature=push-u-sub&attr_tag=IdRs6a674ue8bW1X-6,"Learn how to extract aluminium from Bauxite, how a blast furnace extracts iron, the Metals Activity Series, and also the physical and chemical properties of metals.",https://bit.ly/2pS1Sie,1,,https://nss.iitb.ac.in/olidwd/video.php?id=424,,,,,,,
424,Gujarati,10,Science,ધાતુઓ (ભાગ ૩) - Metals (Part 3),https://www.youtube.com/watch?v=wUu-loiCh3Q&feature=push-u-sub&attr_tag=8oMBkXcwgj6MevlO-6,"Learn about Corrosion, methods to prevent corrosion, Alloys, Purity of gold and some chemical reactions of metals.",http://bit.ly/2BytD5Z,2,,https://nss.iitb.ac.in/olidwd/video.php?id=425,,,,,,,
425,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=426,,,,,,,
426,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=427,,,,,,,
427,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=428,,,,,,,
428,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=429,,,,,,,
429,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=430,,,,,,,
430,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=431,,,,,,,
431,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=432,,,,,,,
432,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=433,,,,,,,
433,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=434,,,,,,,
434,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=435,,,,,,,
435,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=436,,,,,,,
436,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=437,,,,,,,
437,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=438,,,,,,,
438,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=439,,,,,,,
439,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=440,,,,,,,
440,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=441,,,,,,,
441,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=442,,,,,,,
442,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=443,,,,,,,
443,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=444,,,,,,,
444,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=445,,,,,,,
445,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=446,,,,,,,
446,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=447,,,,,,,
447,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=448,,,,,,,
448,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=449,,,,,,,
449,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=450,,,,,,,
450,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=451,,,,,,,
451,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=452,,,,,,,
452,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=453,,,,,,,
453,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=454,,,,,,,
454,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=455,,,,,,,
455,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=456,,,,,,,
456,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=457,,,,,,,
457,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=458,,,,,,,
458,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=459,,,,,,,
459,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=460,,,,,,,
460,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=461,,,,,,,
461,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=462,,,,,,,
462,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=463,,,,,,,
463,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=464,,,,,,,
464,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=465,,,,,,,
465,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=466,,,,,,,
466,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=467,,,,,,,
467,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=468,,,,,,,
468,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=469,,,,,,,
469,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=470,,,,,,,
470,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=471,,,,,,,
471,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=472,,,,,,,
472,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=473,,,,,,,
473,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=474,,,,,,,
474,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=475,,,,,,,
475,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=476,,,,,,,
476,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=477,,,,,,,
477,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=478,,,,,,,
478,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=479,,,,,,,
479,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=480,,,,,,,
480,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=481,,,,,,,
481,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=482,,,,,,,
482,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=483,,,,,,,
483,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=484,,,,,,,
484,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=485,,,,,,,
485,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=486,,,,,,,
486,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=487,,,,,,,
487,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=488,,,,,,,
488,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=489,,,,,,,
489,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=490,,,,,,,
490,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=491,,,,,,,
491,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=492,,,,,,,
492,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=493,,,,,,,
493,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=494,,,,,,,
494,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=495,,,,,,,
495,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=496,,,,,,,
496,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=497,,,,,,,
497,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=498,,,,,,,
498,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=499,,,,,,,
499,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=500,,,,,,,
500,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=501,,,,,,,
501,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=502,,,,,,,
502,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=503,,,,,,,
503,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=504,,,,,,,
504,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=505,,,,,,,
505,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=506,,,,,,,
506,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=507,,,,,,,
507,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=508,,,,,,,
508,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=509,,,,,,,
509,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=510,,,,,,,
510,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=511,,,,,,,
511,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=512,,,,,,,
512,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=513,,,,,,,
513,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=514,,,,,,,
514,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=515,,,,,,,
515,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=516,,,,,,,
516,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=517,,,,,,,
517,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=518,,,,,,,
518,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=519,,,,,,,
519,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=520,,,,,,,
520,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=521,,,,,,,
521,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=522,,,,,,,
522,Hindi,Misc,Cashlesstut,भिम ऍप कैसे उपयोग करे? (How to use BHIM App?) Tutorial - Cashless India - Hindi,https://www.youtube.com/watch?v=YvsYEXeCUes&list=PLFBHsqw1knQedY19zecK3KY2rwuCsReog&index=1,"This video gives a step-by-step procedure for downloading, installing and using the BHIM app launched by the Prime Minister for cashless transactions, yesterday. The major features of the app are explained.",http://bit.ly/2mCUIeA,0,,https://nss.iitb.ac.in/olidwd/video.php?id=523,,,,,,,
523,Hindi,Misc,Cashlesstut,डेबिट कार्ड एवम् क्रेडिट कार्ड(Debit and Credit Cards) - Cashless India - Hindi,https://www.youtube.com/watch?v=BzarNdWTGyk&index=2&list=PLFBHsqw1knQedY19zecK3KY2rwuCsReog,"This video introduces the viewers to Debit and Credit cards, their key features and their key differences.",http://bit.ly/2ngDcjt,1,,https://nss.iitb.ac.in/olidwd/video.php?id=524,,,,,,,
524,Hindi,Misc,Cashlesstut,"USSD, UPI and Mobile Wallets (PayTM) Tutorial - Cashless India - Hindi",https://www.youtube.com/watch?v=KrH3blLmFVg&t=413s&index=3&list=PLFBHsqw1knQedY19zecK3KY2rwuCsReog,"In this video, mobile phone transactions are discussed for both smartphone and non-smartphone users. USSD for non-smartphone users and UPI and e-wallets for smartphone users are covered in detail. Sample transactions are shown for each method, covering most aspects of each transaction. Methods of downloading, installing and registering oneself in the relevant apps are also shown with the sample transactions. The requirements for using each method are listed out.",http://bit.ly/2ngFejP,1,,https://nss.iitb.ac.in/olidwd/video.php?id=525,,,,,,,
525,Hindi,Misc,Cashlesstut,Aadhaar Enabled Payment System (AEPS) Tutorial - Cashless India - Hindi,https://www.youtube.com/watch?v=EKnRIEviL-o&index=4&list=PLFBHsqw1knQedY19zecK3KY2rwuCsReog,"In this video, learn how to make transactions using your Aadhaar card and a micro-ATM machine. Please note that there are fees associated with Aadhaar based transactions, which can go upto maximum of 15 rupees per transaction. Check the fee amount before the transaction.",http://bit.ly/2mkg7bG,1,,https://nss.iitb.ac.in/olidwd/video.php?id=526,,,,,,,
526,Hindi,Misc,Cashlesstut,इन्टरनेट बैंकिंग (Internet Banking) Tutorial - Cashless India - Hindi,https://www.youtube.com/watch?v=-eevhB0EBnc&index=5&list=PLFBHsqw1knQedY19zecK3KY2rwuCsReog,"In this video, various aspects of net banking, like ease, security, features etc. are discussed. An example of online shopping with net banking is given for better understanding. The meaning of common banking terms like RTGS, NEFT etc. is given. Some tips are given at the end to enhance security of the transactions.",http://bit.ly/2nxfrjh,2,,https://nss.iitb.ac.in/olidwd/video.php?id=527,,,,,,,
527,Hindi,Misc,AboutOli,OLI का परिचय(Introduction to OLI),https://www.youtube.com/watch?v=yMpYAQm34GM&list=PLFBHsqw1knQfk0ofcM-eHvvX7pyeHLShL&index=1,"This video introduces Open Learning Initiative (OLI), and explains our aims and objectives. This video answers all the common questions related to OLI.",http://bit.ly/2lU7o3C,0,,https://nss.iitb.ac.in/olidwd/video.php?id=528,,,,,,,
528,Hindi,Misc,AboutOli,दिसम्बर बोनान्जा २०१६ | December Bonanza 2016,https://www.youtube.com/watch?v=BrimhVH5e48&list=PLFBHsqw1knQfk0ofcM-eHvvX7pyeHLShL&index=5,December Bonanza is back with more videos :D,http://bit.ly/2ngDYNu,3,,https://nss.iitb.ac.in/olidwd/video.php?id=529,,,,,,,
529,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=530,,,,,,,
530,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=531,,,,,,,
531,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=532,,,,,,,
532,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=533,,,,,,,
533,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=534,,,,,,,
534,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=535,,,,,,,
535,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=536,,,,,,,
536,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=537,,,,,,,
537,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=538,,,,,,,
538,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=539,,,,,,,
539,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=540,,,,,,,
540,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=541,,,,,,,
541,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=542,,,,,,,
542,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=543,,,,,,,
543,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=544,,,,,,,
544,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=545,,,,,,,
545,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=546,,,,,,,
546,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=547,,,,,,,
547,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=548,,,,,,,
548,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=549,,,,,,,
549,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=550,,,,,,,
550,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=551,,,,,,,
551,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=552,,,,,,,
552,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=553,,,,,,,
553,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=554,,,,,,,
554,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=555,,,,,,,
555,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=556,,,,,,,
556,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=557,,,,,,,
557,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=558,,,,,,,
558,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=559,,,,,,,
559,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=560,,,,,,,
560,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=561,,,,,,,
561,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=562,,,,,,,
562,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=563,,,,,,,
563,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=564,,,,,,,
564,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=565,,,,,,,
565,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=566,,,,,,,
566,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=567,,,,,,,
567,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=568,,,,,,,
568,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=569,,,,,,,
569,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=570,,,,,,,
570,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=571,,,,,,,
571,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=572,,,,,,,
572,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=573,,,,,,,
573,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=574,,,,,,,
574,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=575,,,,,,,
575,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=576,,,,,,,
576,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=577,,,,,,,
577,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=578,,,,,,,
578,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=579,,,,,,,
579,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=580,,,,,,,
580,Hindi,10,Science,प्रकाश का परावर्तन(Reflection of Light) - कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=wsQ_QnkpKMc&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5,This video explains the reflection of light and also the image formation by curved mirrors. Ray tracing is explained through examples and important terms related to curved mirrors are introduced.,http://bit.ly/2mktcSg,3,,https://nss.iitb.ac.in/olidwd/video.php?id=581,,,,,,,
581,Hindi,10,Science,प्रकाश का अपवर्तन(Refraction of Light) - कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=Xd6i4uJMz4o&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5&index=2,"This video explains the next major in optics after Reflection, namely, Refraction. A physical feel for the topic is given through real life examples and this is followed by the popular experiment of refraction through a glass slab. Snell's law is later introduced and refractive index is explained. The video ends with a problem that will test your concepts.",http://bit.ly/2mkbXQe,3,,https://nss.iitb.ac.in/olidwd/video.php?id=582,,,,,,,
582,Hindi,10,Science,लेंस (Lenses) - कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=RfW53WkAzt8&index=3&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5,This video introduces the reader to convex and concave lenses and explains the formation of image using these lenses. The video begins with examples of applications of lenses and explains why they form an important part of optics. Enlargement of image formed by a magnifying glass is explained. The sign convention to be followed when dealing with lenses is explained in detail. The lens formula is discussed and an illustrative problem is solved at the end which covers most of the concepts discussed in the video.,http://bit.ly/2lU8P2d,3,,https://nss.iitb.ac.in/olidwd/video.php?id=583,,,,,,,
583,Hindi,10,Science,"अम्ल, क्षारक एवं लवण(Acids, Bases and Salts) - कक्षा 10 विज्ञान(Class 10 Science) - Hindi",https://www.youtube.com/watch?v=8j3NirDTnvM&index=4&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5,"This video begins with a general differentiation between acids, bases and salts. It then introduces various indicators and how to use them. After that, the reaction of acids and bases with metals and their carbonates and hydrogen carbonates are discussed. Neutralization is then explained, followed by reactions of acids and bases with metal oxides. After this, the similarities between acids and bases are studied. Their behaviour in water is also studied. Later on, the concepts of strength of acids and bases and pH scale are introduced. The video ends with a discussion on some commonly used compounds like bleaching powder, washing soda, baking soda etc.",http://bit.ly/2nxgu2W,3,,https://nss.iitb.ac.in/olidwd/video.php?id=584,,,,,,,
584,Hindi,10,Science,धातु एवं अधातु (Metals and Non-metals) - कक्षा10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=N2g3eg61zhs&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5&index=5,"The video begins with a comparison of the physical properties of metals and non-metals. After that, the reactions of a metal with air, water and acids are explained. Later on, the reactions of a metal with the salts of another metal are explained and metals are arranged in order of their activity. Formation of compounds of metals and non-metals is explained later with properties of these ionic compounds explained. A large section of the video then focusses on the extraction and purification of metals. The video ends with a discussion on rusting.",http://bit.ly/2mkoraL,3,,https://nss.iitb.ac.in/olidwd/video.php?id=585,,,,,,,
585,Hindi,10,Science,ऊर्जा के स्रोत (Sources of Energy) - कक्षा 10 विज्ञान(Class 10 Science) - Hindi,https://www.youtube.com/watch?v=H5-0KofIYDM&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5&index=6,"The video begins by explaining the properties of a good source of energy. Later on fossil fuels, thermal power plants, hydro power plants, energy from biomass, wind energy, solar energy, tidal energy and nuclear energy are discussed in detail.",http://bit.ly/2lU59xD,3,,https://nss.iitb.ac.in/olidwd/video.php?id=586,,,,,,,
586,Hindi,10,Science,कार्बन और उसके यौगिक(Carbon and its Compounds) - कक्षा 10 विज्ञान (Class 10 Science) - Hindi,https://www.youtube.com/watch?v=aZ6_4mKRWI8&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5&index=7,"The video begins with an explanation of the nature of bonds formed by carbon. Special properties of carbon which make it so unique are then discussed. The discussion then moves to saturated and unsaturated hydrocarbons. Chain and ring structures, both with branches, are then discussed. Various functional groups are then introduced and homologous series is explained. Nomenclature of carbon compounds is then explained. Afterwards, chemical properties of carbon compounds are explained. After that, certain special compounds, namely, ethanol, ethanoic acid, and soaps and detergents are discussed.",http://bit.ly/2nmM3gG,3,,https://nss.iitb.ac.in/olidwd/video.php?id=587,,,,,,,
587,Hindi,10,Science,विद्युत (Electricity) - भाग १(Part 1) - कक्षा 10 विज्ञान(Class X Science) - Hindi,https://www.youtube.com/watch?v=evUO1WeRB1Y&index=8&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5,This video begins with an introduction to electric charge. Then the concepts of current and voltage are explained. Important electrical symbols are then discussed. Ohm's law is introduced and explained in detail and the concept of a resistor is simultaneously introduced.,http://bit.ly/2n2gnzL,0,,https://nss.iitb.ac.in/olidwd/video.php?id=588,,,,,,,
588,Hindi,10,Science,विद्युत (Electricity) - भाग २(Part 2) - कक्षा 10 विज्ञान(Class X Science) - Hindi,https://www.youtube.com/watch?v=obU-0ubGAGo&list=PLFBHsqw1knQcdXSmvjyJfZ8Al1DsSefQ5&index=9,"This video begins with an explanation of the various factors affecting resistance of a resistor, namely, resistivity, length, and area of cross section. The video then focuses on the series and parallel combination of resistances and the concept of equivalent resistance is introduced. A very good analogy is used to make the student understand the concepts. Illustrative examples are given at the end to further enhance the understanding of the topic. Though this video is quite long compared to the other videos on the channel, it is nevertheless very interesting and keeps the viewer engaged.",http://bit.ly/2n25OfW,1,,https://nss.iitb.ac.in/olidwd/video.php?id=589,,,,,,,
